X	Y	flickr	survey	popcount
337393.65015872	858811.99149234	0.00000000	15.00000000	919.09460449
342393.65015872	858811.99149234	0.00000000	15.00000000	793.64392090
352393.65015872	858811.99149234	0.00000000	13.00000000	731.07513428
357393.65015872	858811.99149234	0.00000000	13.00000000	678.19342041
362393.65015872	858811.99149234	0.00000000	13.00000000	888.17004395
367393.65015872	858811.99149234	0.00000000	11.00000000	467.16967773
372393.65015872	858811.99149234	0.00000000	11.00000000	394.57516479
377393.65015872	858811.99149234	0.00000000	11.00000000	626.93817139
382393.65015872	858811.99149234	0.00000000	11.00000000	753.89910889
387393.65015872	858811.99149234	0.00000000	11.00000000	719.68005371
392393.65015872	858811.99149234	0.00000000	10.00000000	694.02246094
397393.65015872	858811.99149234	0.00000000	10.00000000	745.54882813
402393.65015872	858811.99149234	1.00000000	14.00000000	713.45092773
407393.65015872	858811.99149234	1.00000000	20.00000000	685.30871582
412393.65015872	858811.99149234	0.00000000	12.00000000	66.68172455
417393.65015872	858811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	858811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	858811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	858811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	853811.99149234	0.00000000	2.00000000	0.00000000
62393.65015872	853811.99149234	0.00000000	5.00000000	0.00000000
67393.65015872	853811.99149234	0.00000000	7.00000000	0.00000000
72393.65015872	853811.99149234	0.00000000	7.00000000	0.00000000
77393.65015872	853811.99149234	3.00000000	8.00000000	343.67236328
82393.65015872	853811.99149234	1.00000000	10.00000000	276.51101685
87393.65015872	853811.99149234	0.00000000	13.00000000	110.61553192
92393.65015872	853811.99149234	0.00000000	14.00000000	3.66447020
97393.65015872	853811.99149234	0.00000000	14.00000000	0.00000000
102393.65015872	853811.99149234	0.00000000	12.00000000	0.00000000
107393.65015872	853811.99149234	0.00000000	14.00000000	0.00000000
112393.65015872	853811.99149234	0.00000000	18.00000000	0.47829494
117393.65015872	853811.99149234	0.00000000	21.00000000	61.09395218
122393.65015872	853811.99149234	1.00000000	22.00000000	40.06620407
127393.65015872	853811.99149234	0.00000000	22.00000000	76.98158264
132393.65015872	853811.99149234	0.00000000	22.00000000	115.24766541
137393.65015872	853811.99149234	0.00000000	23.00000000	169.93235779
142393.65015872	853811.99149234	0.00000000	23.00000000	183.54911804
147393.65015872	853811.99149234	0.00000000	22.00000000	126.97883606
152393.65015872	853811.99149234	0.00000000	22.00000000	37.70826721
157393.65015872	853811.99149234	0.00000000	18.00000000	2.05229211
162393.65015872	853811.99149234	0.00000000	17.00000000	19.93830490
167393.65015872	853811.99149234	0.00000000	16.00000000	8.59492397
172393.65015872	853811.99149234	0.00000000	14.00000000	26.15218163
177393.65015872	853811.99149234	0.00000000	17.00000000	22.67185211
182393.65015872	853811.99149234	2.00000000	17.00000000	19.13960266
187393.65015872	853811.99149234	3.00000000	15.00000000	22.98848152
192393.65015872	853811.99149234	0.00000000	12.00000000	26.15218163
247393.65015872	853811.99149234	0.00000000	8.00000000	653.40515137
252393.65015872	853811.99149234	3.00000000	10.00000000	2346.28710938
257393.65015872	853811.99149234	1.00000000	13.00000000	1683.51000977
262393.65015872	853811.99149234	2.00000000	14.00000000	709.98925781
267393.65015872	853811.99149234	3.00000000	21.00000000	1286.51733398
272393.65015872	853811.99149234	5.00000000	33.00000000	286.96881104
277393.65015872	853811.99149234	34.00000000	27.00000000	627.36621094
282393.65015872	853811.99149234	0.00000000	20.00000000	2036.93872070
287393.65015872	853811.99149234	5.00000000	19.00000000	868.43206787
292393.65015872	853811.99149234	0.00000000	15.00000000	415.01296997
297393.65015872	853811.99149234	0.00000000	12.00000000	544.42437744
402393.65015872	853811.99149234	0.00000000	11.00000000	747.52856445
407393.65015872	853811.99149234	0.00000000	13.00000000	704.08306885
412393.65015872	853811.99149234	0.00000000	10.00000000	178.94786072
417393.65015872	853811.99149234	0.00000000	4.00000000	0.00000000
422393.65015872	853811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	853811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	848811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	848811.99149234	0.00000000	4.00000000	0.00000000
62393.65015872	848811.99149234	0.00000000	5.00000000	0.00000000
67393.65015872	848811.99149234	0.00000000	7.00000000	0.00000000
72393.65015872	848811.99149234	0.00000000	7.00000000	9.34729004
77393.65015872	848811.99149234	1.00000000	9.00000000	292.65826416
82393.65015872	848811.99149234	0.00000000	10.00000000	361.62371826
87393.65015872	848811.99149234	0.00000000	12.00000000	86.71909332
92393.65015872	848811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	848811.99149234	0.00000000	15.00000000	0.00000000
102393.65015872	848811.99149234	0.00000000	13.00000000	0.00000000
107393.65015872	848811.99149234	0.00000000	15.00000000	0.00000000
112393.65015872	848811.99149234	6.00000000	20.00000000	25.52322388
117393.65015872	848811.99149234	2.00000000	20.00000000	73.24503326
122393.65015872	848811.99149234	4.00000000	23.00000000	61.29874039
127393.65015872	848811.99149234	0.00000000	24.00000000	76.26019287
132393.65015872	848811.99149234	0.00000000	23.00000000	101.48393250
137393.65015872	848811.99149234	0.00000000	24.00000000	117.41130829
142393.65015872	848811.99149234	2.00000000	23.00000000	209.71807861
147393.65015872	848811.99149234	0.00000000	24.00000000	809.64569092
152393.65015872	848811.99149234	0.00000000	22.00000000	182.57745361
157393.65015872	848811.99149234	0.00000000	18.00000000	23.75211334
162393.65015872	848811.99149234	0.00000000	18.00000000	14.12566662
167393.65015872	848811.99149234	4.00000000	17.00000000	11.30163670
172393.65015872	848811.99149234	0.00000000	18.00000000	26.18206215
177393.65015872	848811.99149234	0.00000000	17.00000000	26.18206215
182393.65015872	848811.99149234	0.00000000	18.00000000	26.18206215
187393.65015872	848811.99149234	0.00000000	14.00000000	26.18206215
192393.65015872	848811.99149234	0.00000000	12.00000000	26.18206215
197393.65015872	848811.99149234	0.00000000	11.00000000	26.18206215
247393.65015872	848811.99149234	0.00000000	9.00000000	928.01226807
252393.65015872	848811.99149234	30.00000000	10.00000000	1713.94970703
257393.65015872	848811.99149234	0.00000000	11.00000000	795.10375977
262393.65015872	848811.99149234	5.00000000	15.00000000	696.33184814
267393.65015872	848811.99149234	5.00000000	21.00000000	342.41336060
272393.65015872	848811.99149234	1.00000000	19.00000000	782.67004395
277393.65015872	848811.99149234	0.00000000	16.00000000	881.39575195
282393.65015872	848811.99149234	0.00000000	13.00000000	877.39868164
407393.65015872	848811.99149234	0.00000000	11.00000000	1372.57861328
412393.65015872	848811.99149234	3.00000000	11.00000000	13840.36328125
417393.65015872	848811.99149234	0.00000000	4.00000000	0.00000000
422393.65015872	848811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	848811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	843811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	843811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	843811.99149234	0.00000000	6.00000000	0.00000000
67393.65015872	843811.99149234	0.00000000	7.00000000	0.00000000
72393.65015872	843811.99149234	1.00000000	7.00000000	0.58918995
77393.65015872	843811.99149234	1.00000000	9.00000000	127.22394562
82393.65015872	843811.99149234	0.00000000	10.00000000	191.31416321
87393.65015872	843811.99149234	0.00000000	13.00000000	81.01837921
92393.65015872	843811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	843811.99149234	0.00000000	14.00000000	0.00000000
102393.65015872	843811.99149234	0.00000000	13.00000000	0.00000000
107393.65015872	843811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	843811.99149234	0.00000000	19.00000000	0.00000000
117393.65015872	843811.99149234	0.00000000	19.00000000	62.12544632
122393.65015872	843811.99149234	0.00000000	21.00000000	76.35915375
127393.65015872	843811.99149234	1.00000000	23.00000000	56.90205765
132393.65015872	843811.99149234	0.00000000	22.00000000	69.57133484
137393.65015872	843811.99149234	0.00000000	22.00000000	76.35915375
142393.65015872	843811.99149234	0.00000000	22.00000000	351.58847046
147393.65015872	843811.99149234	5.00000000	26.00000000	425.62670898
152393.65015872	843811.99149234	3.00000000	25.00000000	178.04823303
157393.65015872	843811.99149234	0.00000000	25.00000000	63.19633865
162393.65015872	843811.99149234	0.00000000	18.00000000	0.05783885
167393.65015872	843811.99149234	0.00000000	18.00000000	3.51245952
172393.65015872	843811.99149234	2.00000000	18.00000000	24.24994659
177393.65015872	843811.99149234	1.00000000	18.00000000	26.21191788
182393.65015872	843811.99149234	0.00000000	17.00000000	26.21191788
187393.65015872	843811.99149234	0.00000000	14.00000000	26.21191788
192393.65015872	843811.99149234	0.00000000	12.00000000	26.21191788
197393.65015872	843811.99149234	0.00000000	12.00000000	26.21191788
247393.65015872	843811.99149234	1.00000000	9.00000000	303.29211426
252393.65015872	843811.99149234	13.00000000	8.00000000	515.57897949
257393.65015872	843811.99149234	1.00000000	11.00000000	543.23162842
262393.65015872	843811.99149234	0.00000000	14.00000000	5363.13378906
267393.65015872	843811.99149234	14.00000000	17.00000000	27803.60156250
272393.65015872	843811.99149234	1.00000000	13.00000000	7928.47265625
277393.65015872	843811.99149234	0.00000000	11.00000000	629.71588135
407393.65015872	843811.99149234	0.00000000	11.00000000	1599.86547852
412393.65015872	843811.99149234	4.00000000	11.00000000	4163.49951172
417393.65015872	843811.99149234	0.00000000	5.00000000	0.00000000
422393.65015872	843811.99149234	0.00000000	3.00000000	0.00000000
52393.65015872	838811.99149234	0.00000000	2.00000000	0.00000000
57393.65015872	838811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	838811.99149234	0.00000000	6.00000000	0.00000000
67393.65015872	838811.99149234	0.00000000	7.00000000	0.00000000
72393.65015872	838811.99149234	0.00000000	8.00000000	0.14039370
77393.65015872	838811.99149234	1.00000000	9.00000000	66.65340424
82393.65015872	838811.99149234	0.00000000	11.00000000	79.94802094
87393.65015872	838811.99149234	0.00000000	15.00000000	29.84643555
92393.65015872	838811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	838811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	838811.99149234	0.00000000	13.00000000	0.00000000
107393.65015872	838811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	838811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	838811.99149234	0.00000000	19.00000000	12.17543507
122393.65015872	838811.99149234	0.00000000	20.00000000	50.09898376
127393.65015872	838811.99149234	0.00000000	21.00000000	20.72233963
132393.65015872	838811.99149234	0.00000000	21.00000000	39.75014877
137393.65015872	838811.99149234	0.00000000	21.00000000	69.67500305
142393.65015872	838811.99149234	1.00000000	22.00000000	151.21882629
147393.65015872	838811.99149234	0.00000000	23.00000000	375.31698608
152393.65015872	838811.99149234	1.00000000	25.00000000	49.04294586
157393.65015872	838811.99149234	1.00000000	24.00000000	155.71296692
162393.65015872	838811.99149234	0.00000000	20.00000000	0.00000000
167393.65015872	838811.99149234	0.00000000	18.00000000	0.05195193
172393.65015872	838811.99149234	27.00000000	18.00000000	23.13111305
177393.65015872	838811.99149234	1.00000000	18.00000000	25.33012390
182393.65015872	838811.99149234	0.00000000	16.00000000	19.37284660
187393.65015872	838811.99149234	1.00000000	15.00000000	24.53515434
192393.65015872	838811.99149234	2.00000000	14.00000000	20.13929176
197393.65015872	838811.99149234	0.00000000	12.00000000	27.75917244
247393.65015872	838811.99149234	0.00000000	9.00000000	496.31756592
252393.65015872	838811.99149234	0.00000000	8.00000000	1092.78771973
257393.65015872	838811.99149234	0.00000000	10.00000000	1277.40136719
262393.65015872	838811.99149234	0.00000000	12.00000000	1514.35534668
267393.65015872	838811.99149234	0.00000000	9.00000000	4967.31982422
272393.65015872	838811.99149234	0.00000000	9.00000000	1038.33520508
402393.65015872	838811.99149234	0.00000000	10.00000000	1235.20581055
407393.65015872	838811.99149234	0.00000000	11.00000000	1666.10656738
412393.65015872	838811.99149234	8.00000000	10.00000000	553.49096680
417393.65015872	838811.99149234	0.00000000	5.00000000	0.00000000
422393.65015872	838811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	833811.99149234	0.00000000	2.00000000	0.00000000
57393.65015872	833811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	833811.99149234	0.00000000	6.00000000	0.00000000
67393.65015872	833811.99149234	0.00000000	7.00000000	0.00000000
72393.65015872	833811.99149234	0.00000000	8.00000000	49.02836990
77393.65015872	833811.99149234	0.00000000	10.00000000	40.47255707
82393.65015872	833811.99149234	0.00000000	12.00000000	80.82295990
87393.65015872	833811.99149234	0.00000000	15.00000000	19.01393318
92393.65015872	833811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	833811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	833811.99149234	0.00000000	13.00000000	0.00000000
107393.65015872	833811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	833811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	833811.99149234	0.00000000	16.00000000	0.00000000
122393.65015872	833811.99149234	0.00000000	18.00000000	0.00007464
127393.65015872	833811.99149234	0.00000000	19.00000000	0.44014978
132393.65015872	833811.99149234	0.00000000	22.00000000	45.77058029
137393.65015872	833811.99149234	0.00000000	23.00000000	63.24849319
142393.65015872	833811.99149234	0.00000000	22.00000000	76.26217651
147393.65015872	833811.99149234	0.00000000	24.00000000	97.98508453
152393.65015872	833811.99149234	2.00000000	23.00000000	79.16753387
157393.65015872	833811.99149234	0.00000000	23.00000000	41.29542923
162393.65015872	833811.99149234	0.00000000	20.00000000	62.76143265
167393.65015872	833811.99149234	0.00000000	18.00000000	4.69048786
172393.65015872	833811.99149234	0.00000000	17.00000000	13.22270679
177393.65015872	833811.99149234	0.00000000	19.00000000	8.11210060
182393.65015872	833811.99149234	4.00000000	19.00000000	15.56705570
187393.65015872	833811.99149234	0.00000000	17.00000000	30.05010414
192393.65015872	833811.99149234	0.00000000	14.00000000	36.94158173
197393.65015872	833811.99149234	0.00000000	10.00000000	41.24420547
247393.65015872	833811.99149234	0.00000000	6.00000000	134.26260376
252393.65015872	833811.99149234	0.00000000	9.00000000	170.29287720
257393.65015872	833811.99149234	0.00000000	10.00000000	115.73535156
262393.65015872	833811.99149234	0.00000000	9.00000000	369.91552734
267393.65015872	833811.99149234	0.00000000	8.00000000	817.60272217
392393.65015872	833811.99149234	0.00000000	8.00000000	1269.59179688
397393.65015872	833811.99149234	0.00000000	8.00000000	1403.08642578
402393.65015872	833811.99149234	0.00000000	11.00000000	1074.51599121
407393.65015872	833811.99149234	3.00000000	12.00000000	890.50781250
412393.65015872	833811.99149234	0.00000000	8.00000000	2.67078543
417393.65015872	833811.99149234	0.00000000	3.00000000	0.00000000
52393.65015872	828811.99149234	0.00000000	3.00000000	0.00000000
57393.65015872	828811.99149234	0.00000000	6.00000000	0.00000000
62393.65015872	828811.99149234	0.00000000	6.00000000	0.00000000
67393.65015872	828811.99149234	0.00000000	6.00000000	0.03261031
72393.65015872	828811.99149234	0.00000000	9.00000000	58.78279495
77393.65015872	828811.99149234	0.00000000	11.00000000	73.06663513
82393.65015872	828811.99149234	0.00000000	13.00000000	23.99691582
87393.65015872	828811.99149234	0.00000000	14.00000000	0.00000000
92393.65015872	828811.99149234	0.00000000	14.00000000	0.00000000
97393.65015872	828811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	828811.99149234	0.00000000	12.00000000	0.00000000
107393.65015872	828811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	828811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	828811.99149234	0.00000000	16.00000000	0.00000000
122393.65015872	828811.99149234	0.00000000	16.00000000	0.00000000
127393.65015872	828811.99149234	0.00000000	19.00000000	0.00000000
132393.65015872	828811.99149234	0.00000000	22.00000000	34.84367371
137393.65015872	828811.99149234	0.00000000	22.00000000	76.61940002
142393.65015872	828811.99149234	0.00000000	22.00000000	76.61940002
147393.65015872	828811.99149234	5.00000000	22.00000000	89.30598450
152393.65015872	828811.99149234	0.00000000	22.00000000	96.06050110
157393.65015872	828811.99149234	0.00000000	24.00000000	78.22228241
162393.65015872	828811.99149234	0.00000000	23.00000000	70.54837036
167393.65015872	828811.99149234	0.00000000	20.00000000	16.97581863
172393.65015872	828811.99149234	2.00000000	22.00000000	62.56787872
177393.65015872	828811.99149234	0.00000000	22.00000000	56.28932953
182393.65015872	828811.99149234	0.00000000	19.00000000	43.66678238
187393.65015872	828811.99149234	0.00000000	17.00000000	43.63235474
192393.65015872	828811.99149234	0.00000000	13.00000000	42.22994614
197393.65015872	828811.99149234	0.00000000	9.00000000	43.66678238
202393.65015872	828811.99149234	0.00000000	8.00000000	43.66678238
247393.65015872	828811.99149234	0.00000000	8.00000000	92.99889374
252393.65015872	828811.99149234	0.00000000	10.00000000	106.35308838
257393.65015872	828811.99149234	0.00000000	9.00000000	119.71004486
262393.65015872	828811.99149234	0.00000000	8.00000000	105.16390228
392393.65015872	828811.99149234	0.00000000	8.00000000	2065.79931641
397393.65015872	828811.99149234	4.00000000	16.00000000	4178.05761719
402393.65015872	828811.99149234	4.00000000	19.00000000	692.09027100
407393.65015872	828811.99149234	0.00000000	13.00000000	41.71837997
412393.65015872	828811.99149234	0.00000000	3.00000000	0.00000000
417393.65015872	828811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	828811.99149234	0.00000000	1.00000000	0.00000000
52393.65015872	823811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	823811.99149234	0.00000000	6.00000000	0.00000000
62393.65015872	823811.99149234	0.00000000	6.00000000	0.00000000
67393.65015872	823811.99149234	0.00000000	6.00000000	0.00000000
72393.65015872	823811.99149234	0.00000000	10.00000000	57.00476456
77393.65015872	823811.99149234	0.00000000	9.00000000	83.25698090
82393.65015872	823811.99149234	0.00000000	13.00000000	36.71453094
87393.65015872	823811.99149234	0.00000000	14.00000000	0.00000000
92393.65015872	823811.99149234	0.00000000	14.00000000	0.00000000
97393.65015872	823811.99149234	0.00000000	12.00000000	0.00000000
102393.65015872	823811.99149234	0.00000000	13.00000000	0.00000000
107393.65015872	823811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	823811.99149234	0.00000000	17.00000000	0.00000000
117393.65015872	823811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	823811.99149234	0.00000000	17.00000000	0.00000000
127393.65015872	823811.99149234	0.00000000	18.00000000	0.00000000
132393.65015872	823811.99149234	0.00000000	20.00000000	21.41257858
137393.65015872	823811.99149234	0.00000000	21.00000000	71.31576538
142393.65015872	823811.99149234	3.00000000	22.00000000	82.32790375
147393.65015872	823811.99149234	0.00000000	21.00000000	96.16917419
152393.65015872	823811.99149234	1.00000000	21.00000000	48.08458710
157393.65015872	823811.99149234	1.00000000	24.00000000	92.36400604
162393.65015872	823811.99149234	0.00000000	23.00000000	96.16917419
167393.65015872	823811.99149234	0.00000000	22.00000000	89.44333649
172393.65015872	823811.99149234	0.00000000	22.00000000	165.57675171
177393.65015872	823811.99149234	0.00000000	23.00000000	320.48147583
182393.65015872	823811.99149234	0.00000000	20.00000000	29.36261749
187393.65015872	823811.99149234	6.00000000	15.00000000	30.98693657
192393.65015872	823811.99149234	0.00000000	12.00000000	41.12733459
197393.65015872	823811.99149234	0.00000000	10.00000000	43.71623993
202393.65015872	823811.99149234	0.00000000	8.00000000	43.71623993
242393.65015872	823811.99149234	0.00000000	8.00000000	93.10422516
247393.65015872	823811.99149234	0.00000000	9.00000000	96.51998901
252393.65015872	823811.99149234	0.00000000	9.00000000	118.82061768
257393.65015872	823811.99149234	0.00000000	8.00000000	115.89380646
392393.65015872	823811.99149234	0.00000000	9.00000000	674.65222168
397393.65015872	823811.99149234	0.00000000	12.00000000	704.64459229
402393.65015872	823811.99149234	25.00000000	22.00000000	166.41198730
407393.65015872	823811.99149234	0.00000000	9.00000000	0.00000000
412393.65015872	823811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	823811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	823811.99149234	0.00000000	1.00000000	0.00000000
47393.65015872	818811.99149234	0.00000000	1.00000000	0.00000000
52393.65015872	818811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	818811.99149234	0.00000000	6.00000000	0.00000000
62393.65015872	818811.99149234	0.00000000	5.00000000	0.00000000
67393.65015872	818811.99149234	0.00000000	5.00000000	0.00000000
72393.65015872	818811.99149234	0.00000000	9.00000000	124.07723236
77393.65015872	818811.99149234	0.00000000	9.00000000	192.39547729
82393.65015872	818811.99149234	0.00000000	14.00000000	76.83087158
87393.65015872	818811.99149234	0.00000000	15.00000000	0.00000000
92393.65015872	818811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	818811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	818811.99149234	0.00000000	14.00000000	0.00000000
107393.65015872	818811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	818811.99149234	0.00000000	17.00000000	0.00000000
117393.65015872	818811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	818811.99149234	0.00000000	17.00000000	0.00000000
127393.65015872	818811.99149234	0.00000000	17.00000000	0.00000000
132393.65015872	818811.99149234	0.00000000	19.00000000	0.39692903
137393.65015872	818811.99149234	0.00000000	21.00000000	34.15657425
142393.65015872	818811.99149234	0.00000000	22.00000000	71.78081512
147393.65015872	818811.99149234	5.00000000	22.00000000	59.26661301
152393.65015872	818811.99149234	1.00000000	22.00000000	84.27099609
157393.65015872	818811.99149234	4.00000000	23.00000000	58.85302734
162393.65015872	818811.99149234	0.00000000	22.00000000	83.33917236
167393.65015872	818811.99149234	0.00000000	20.00000000	161.47019958
172393.65015872	818811.99149234	0.00000000	19.00000000	161.33273315
177393.65015872	818811.99149234	0.00000000	21.00000000	43.41645432
182393.65015872	818811.99149234	1.00000000	16.00000000	84.02813721
187393.65015872	818811.99149234	0.00000000	12.00000000	43.76569748
192393.65015872	818811.99149234	0.00000000	12.00000000	30.44897079
197393.65015872	818811.99149234	0.00000000	10.00000000	42.97219849
202393.65015872	818811.99149234	0.00000000	8.00000000	47.49499130
237393.65015872	818811.99149234	0.00000000	8.00000000	93.20955658
242393.65015872	818811.99149234	0.00000000	10.00000000	93.99990082
247393.65015872	818811.99149234	0.00000000	10.00000000	114.47753906
252393.65015872	818811.99149234	0.00000000	8.00000000	120.42494965
257393.65015872	818811.99149234	0.00000000	8.00000000	119.49473572
392393.65015872	818811.99149234	0.00000000	10.00000000	1027.66638184
397393.65015872	818811.99149234	1.00000000	10.00000000	1196.33654785
402393.65015872	818811.99149234	0.00000000	11.00000000	0.00000000
407393.65015872	818811.99149234	0.00000000	4.00000000	0.00000000
412393.65015872	818811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	818811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	818811.99149234	0.00000000	1.00000000	0.00000000
47393.65015872	813811.99149234	0.00000000	1.00000000	0.00000000
52393.65015872	813811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	813811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	813811.99149234	0.00000000	5.00000000	0.00000000
67393.65015872	813811.99149234	0.00000000	6.00000000	0.00000000
72393.65015872	813811.99149234	1.00000000	8.00000000	27.34231949
77393.65015872	813811.99149234	0.00000000	11.00000000	169.72166443
82393.65015872	813811.99149234	0.00000000	13.00000000	152.37585449
87393.65015872	813811.99149234	0.00000000	15.00000000	0.00000000
92393.65015872	813811.99149234	0.00000000	15.00000000	0.00000000
97393.65015872	813811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	813811.99149234	0.00000000	15.00000000	0.00000000
107393.65015872	813811.99149234	0.00000000	16.00000000	0.00000000
112393.65015872	813811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	813811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	813811.99149234	0.00000000	18.00000000	0.00000000
127393.65015872	813811.99149234	0.00000000	18.00000000	0.00000000
132393.65015872	813811.99149234	0.00000000	19.00000000	0.00000000
137393.65015872	813811.99149234	0.00000000	21.00000000	3.77655482
142393.65015872	813811.99149234	0.00000000	23.00000000	32.43651962
147393.65015872	813811.99149234	0.00000000	24.00000000	13.18159294
152393.65015872	813811.99149234	1.00000000	22.00000000	45.55147552
157393.65015872	813811.99149234	0.00000000	22.00000000	22.86179543
162393.65015872	813811.99149234	3.00000000	24.00000000	172.29380798
167393.65015872	813811.99149234	0.00000000	22.00000000	191.01605225
172393.65015872	813811.99149234	0.00000000	21.00000000	5.52828503
177393.65015872	813811.99149234	0.00000000	15.00000000	17.60995674
182393.65015872	813811.99149234	0.00000000	14.00000000	32.07220459
187393.65015872	813811.99149234	0.00000000	10.00000000	87.68946075
192393.65015872	813811.99149234	0.00000000	9.00000000	66.00241852
197393.65015872	813811.99149234	0.00000000	8.00000000	21.90755844
232393.65015872	813811.99149234	0.00000000	8.00000000	93.31481171
237393.65015872	813811.99149234	0.00000000	9.00000000	93.31481171
242393.65015872	813811.99149234	0.00000000	10.00000000	106.46682739
247393.65015872	813811.99149234	0.00000000	8.00000000	120.56093597
252393.65015872	813811.99149234	0.00000000	8.00000000	120.56093597
387393.65015872	813811.99149234	0.00000000	10.00000000	2969.41528320
392393.65015872	813811.99149234	11.00000000	10.00000000	4374.80664063
397393.65015872	813811.99149234	0.00000000	11.00000000	1495.68273926
402393.65015872	813811.99149234	0.00000000	8.00000000	0.00000000
407393.65015872	813811.99149234	0.00000000	3.00000000	0.00000000
412393.65015872	813811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	813811.99149234	0.00000000	1.00000000	0.00000000
42393.65015872	808811.99149234	0.00000000	2.00000000	0.00000000
47393.65015872	808811.99149234	0.00000000	1.00000000	0.00000000
52393.65015872	808811.99149234	0.00000000	3.00000000	0.00000000
57393.65015872	808811.99149234	0.00000000	4.00000000	0.00000000
62393.65015872	808811.99149234	0.00000000	4.00000000	0.00000000
67393.65015872	808811.99149234	1.00000000	7.00000000	0.00000000
72393.65015872	808811.99149234	0.00000000	8.00000000	78.01722717
77393.65015872	808811.99149234	1.00000000	12.00000000	50.03084183
82393.65015872	808811.99149234	0.00000000	10.00000000	29.73335838
87393.65015872	808811.99149234	0.00000000	11.00000000	0.00000000
92393.65015872	808811.99149234	0.00000000	12.00000000	0.00000000
97393.65015872	808811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	808811.99149234	0.00000000	14.00000000	0.00000000
107393.65015872	808811.99149234	0.00000000	15.00000000	0.00000000
112393.65015872	808811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	808811.99149234	0.00000000	18.00000000	0.00000000
122393.65015872	808811.99149234	0.00000000	20.00000000	0.00000000
127393.65015872	808811.99149234	0.00000000	23.00000000	0.00000000
132393.65015872	808811.99149234	0.00000000	26.00000000	0.00000000
137393.65015872	808811.99149234	0.00000000	25.00000000	0.00000000
142393.65015872	808811.99149234	0.00000000	26.00000000	0.00000000
147393.65015872	808811.99149234	0.00000000	26.00000000	0.00000000
152393.65015872	808811.99149234	0.00000000	26.00000000	0.15016623
157393.65015872	808811.99149234	1.00000000	25.00000000	107.37857056
162393.65015872	808811.99149234	0.00000000	26.00000000	205.50682068
167393.65015872	808811.99149234	0.00000000	23.00000000	78.83950806
172393.65015872	808811.99149234	0.00000000	21.00000000	17.93276978
177393.65015872	808811.99149234	0.00000000	16.00000000	48.11210632
182393.65015872	808811.99149234	0.00000000	13.00000000	29.92661667
187393.65015872	808811.99149234	0.00000000	12.00000000	36.94252396
192393.65015872	808811.99149234	0.00000000	11.00000000	63.96022034
197393.65015872	808811.99149234	0.00000000	8.00000000	91.03446198
202393.65015872	808811.99149234	0.00000000	8.00000000	44.16164398
227393.65015872	808811.99149234	0.00000000	8.00000000	90.51107788
232393.65015872	808811.99149234	0.00000000	9.00000000	92.93389893
