id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
3994139506	39389163@N02	2009-10-08_22:45:24	scotland	56.512532	-5.381412	1	Oct	2009	08/10/2009	seal
3016651060	83432431@N00	2008-10-27_12:31:40	NA	56.513764	-5.361607	1	Oct	2008	27/10/2008	seal
2663361604	94661162@N00	2005-08-08_07:01:16	uk_scotland_seal_oban_myfavorites_studyabroad	56.514095	-5.35901	1	Aug	2005	08/08/2005	seal
3687252119	51073117@N00	2009-06-21_16:01:39	NA	56.51464	-5.354762	1	Jun	2009	21/06/2009	seal
1020802295	62274444@N00	2007-08-02_17:46:39	argyll_scottish_seals_oban_phoques_barcaldine_sealifesanctuary	56.514711	-5.365276	1	Aug	2007	02/08/2007	seal
5854111220	16857543@N07	2011-05-29_11:59:57	NA	56.514711	-5.364203	1	May	2011	29/05/2011	seal
5407536108	58975989@N03	2010-04-28_12:05:47	life_sea_centre_scottish	56.515847	-5.363559	1	Apr	2010	28/04/2010	seal
3835107880	41287122@N02	2009-06-08_12:22:32	scotland_argyll_seagull_oban_sealsanctuary_connelbridge	56.51651	-5.353706	1	Jun	2009	08/06/2009	seal
478895285	8066140@N06	2006-05-04_23:31:08	animals_scotland_seal_bennevis_fortwilliam	56.517079	-5.353088	1	May	2006	04/05/2006	seal
478875428	8066140@N06	2006-05-05_22:14:40	animals_scotland_seal_bennevis_fortwilliam	56.517079	-5.353088	1	May	2006	05/05/2006	seal
3934556923	36539950@N00	2009-05-03_11:48:37	animal_mammal_reptile_snake_amphibian_frog_lizard_seal_seals_oban_pinniped	56.51715	-5.3512	1	May	2009	03/05/2009	seal
1441455187	58598613@N00	2007-07-12_16:29:09	fish_scale_scotland_argyll_seal_squaredcircle_weight_barcaldine_scottishsealifesanctuary	56.517647	-5.350856	1	Jul	2007	12/07/2007	seal
6080590316	12339254@N06	2011-08-16_16:54:25	sea_wildlife_sealife_seal_oban_muir_phoque_morlo_iasg_scottishsealifesanctuary_t??armannfiadhbheathamaranahalba_fiadhbheatha_r??n	56.517789	-5.347938	1	Aug	2011	16/08/2011	seal
2727364129	28638538@N00	2008-07-31_07:00:48	scotland_july_seal_2008_canonef70300mmf456isusm_scottishsealifesanctuary	56.517836	-5.349998	1	Jul	2008	31/07/2008	seal
9486895567	100154197@N04	2013-08-08_12:32:40	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	56.518215	-5.344419	1	Aug	2013	08/08/2013	seal
11031156423	50950832@N08	2013-05-14_12:06:48	seal_oban_scottishsealsanctuaryoban	56.518558	-5.345857	1	May	2013	14/05/2013	seal
15636328594	58349075@N04	2015-01-09_16:25:36	scotland_seal_oban	56.51857	-5.345191	1	Jan	2015	09/01/2015	seal
16464755945	17270214@N05	2014-06-16_16:10:53	june_sealife_oban_sanctuary_2014	56.518582	-5.345352	1	Jun	2014	16/06/2014	seal
9401228753	77063039@N08	2013-07-26_13:37:45	scotland_wildlife_sealife_seal_otter_oban_westhighlands_commonseal_barcaldine_sealifesanctuary	56.518612	-5.345202	1	Jul	2013	26/07/2013	seal
15573683995	64478571@N07	2014-10-15_11:24:44	scottishsealifesanctuary	56.518647	-5.345213	1	Oct	2014	15/10/2014	seal
10524998204	44880465@N02	2013-10-27_16:56:47	animal_marinemammal_obansealsscotland	56.518683	-5.345362	1	Oct	2013	27/10/2013	seal
515428659	7435558@N03	2007-04-29_16:07:42	uk_travel_nature_animal_scotland_sealife	56.518854	-5.342359	1	Apr	2007	29/04/2007	seal
17108458116	27828336@N00	2015-04-10_11:55:41	scotland_seal_seals_oban_greyseal_scottishsealifesanctuary	56.518878	-5.345106	1	Apr	2015	10/04/2015	seal
6331672273	33678719@N08	2011-10-13_15:58:34	scotland_surfing_tiree_balevullin	56.519257	-6.961898	1	Oct	2011	13/10/2011	seal
4867412291	32234259@N00	2010-07-19_03:58:33	NA	56.519304	-5.346565	1	Jul	2010	19/07/2010	seal
5711891897	15051066@N03	2011-04-13_11:12:44	seal_18200mm	56.521725	-5.328884	1	Apr	2011	13/04/2011	seal
3964313574	40741565@N00	2009-09-26_15:29:51	signs_seals_oban_obansealifecentre_noticings	56.521813	-5.319271	1	Sep	2009	26/09/2009	seal
4030427804	9858077@N03	2009-10-09_14:21:48	uk_scotland_argyll_oban_bute_commonseal_barcaldine	56.521919	-5.31756	1	Oct	2009	09/10/2009	seal
12174199904	61443311@N06	2014-01-02_13:24:40	scotland_unitedkingdom_seal_esc??cia_harbourseal_schottland_reinounido_schotland_scozia_seehund_??cosse_zeehond_commonseal_phocavitulina_?_??_???????????_??_?????_gewonezeehond_phoquecommun_verenigdkoninkrijk_vereinigtek?_nig	56.523139	-5.322182	1	Jan	2014	02/01/2014	seal
6790215083	75532949@N03	2009-01-20_13:48:56	NA	56.52437	-5.319099	1	Jan	2009	20/01/2009	seal
3893675907	8020964@N07	2009-08-25_12:30:43	uk_nature_scotland_fuji_wildlife_otter_seals_resting_mull_s100fs	56.52579	-5.954976	1	Aug	2009	25/08/2009	seal
6072643870	46706799@N06	2011-08-19_16:24:21	sea_animal_grey_scotland_nikon_seal_nikkor_105mm_d3000	56.525948	-5.325636	1	Aug	2011	19/08/2011	seal
15024242553	77699303@N02	2014-10-04_13:47:58	scotland_seal_commonseal_scottishsealifesanctuary	56.526997	-5.321717	1	Oct	2014	04/10/2014	seal
18075185828	65155009@N00	2015-05-24_10:57:45	sea_seascape_port_scotland_argyll_seal_seals_oban_loch_lismore_appin_lochlinnhe_linnhe_sealoch_portappin	56.527305	-5.4463	1	May	2015	24/05/2015	seal
1581067441	14346719@N02	2007-05-25_13:31:50	scotland_seal_scottishsealifesanctuary	56.528465	-5.313885	1	May	2007	25/05/2007	seal
317055131	98271918@N00	2006-07-25_10:01:48	tree_landscape_boat_still_scenic_calm_seal_oban_loch_sanctuary	56.529412	-5.312919	1	Jul	2006	25/07/2006	seal
5794134863	22513046@N05	2011-05-30_13:05:09	sea_seaweed_rocks_seal_isleofmull_mull_ohhh_commonseal	56.529861	-5.955963	1	May	2011	30/05/2011	seal
17691429691	28294896@N00	2015-05-15_19:26:31	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	56.535276	-5.777573	1	May	2015	15/05/2015	seal
7030093051	26467261@N06	2012-03-27_10:14:06	island_bay_scotland_rocks_innerhebrides_harbour_seal_common_isle_tiree_hebrides_hebridean_vaul	56.539877	-6.788906	1	Mar	2012	27/03/2012	seal
17773394433	28390543@N07	2015-05-21_17:39:45	NA	56.550589	-6.751098	1	May	2015	21/05/2015	seal
17789142010	28390543@N07	2015-05-22_11:52:27	NA	56.550589	-6.751098	1	May	2015	22/05/2015	seal
17946193161	28390543@N07	2015-05-18_09:15:56	places_tiree	56.550589	-6.751098	1	May	2015	18/05/2015	seal
8705977452	36698994@N04	2013-04-22_13:48:04	NA	56.553049	-2.584877	1	Apr	2013	22/04/2013	seal
10840169436	79172173@N00	2008-06-29_12:04:44	sky_blackandwhite_bw_cloud_mountain_lake_storm_monochrome_weather_landscape_mono_scotland_blackwhite_europe_unitedkingdom_glenetive_lochetive	56.557891	-5.079678	1	Jun	2008	29/06/2008	seal
5439333713	25901634@N00	2011-02-12_12:37:28	mist_mountains_reflection_water_grass_fog_clouds_landscape_mirror_scotland_highlands_rocks_horizon_coastline_loch_shores_steep_headland_slopes_glenetive_lochetive_bencruachan_benstarav_beinntrilleachan	56.561374	-5.07122	1	Feb	2011	12/02/2011	seal
4104710462	74348425@N00	2008-11-14_17:50:48	6_abbey_scotland_angus_declaration_april_independance_1320_arbroath_6th	56.562083	-2.580821	1	Nov	2008	14/11/2008	seal
8071700439	30627003@N08	2011-08-08_11:45:41	greatbritain_scotland_sigma_independence_sd10_1320_schottland_robertthebruce_declarationofarbroath_arbroathabbey_unabh??gigkeitserkl??ung_reginahoer	56.562887	-2.592258	1	Aug	2011	08/08/2011	seal
194802234	24471757@N00	2005-08-08_13:06:08	scotland_seals_lochlinnhe_upperlorn	56.571541	-5.43291	1	Aug	2005	08/08/2005	seal
5722252719	45847364@N05	2011-05-05_12:30:22	scotland_seal_mull_coll_greyseal_sealpup	56.590497	-6.546478	1	May	2011	05/05/2011	seal
2392451976	10607845@N03	2008-04-06_13:15:22	beach_scotland_fife_stones_seal_pup_auchmithie_bryanburke	56.590686	-2.519989	1	Apr	2008	06/04/2008	seal
11736842224	96175959@N08	2013-12-18_14:07:30	rocks_harbour_tide_low_relaxing_seal_common_mull_isle_phoca_vitulina_croig	56.600326	-6.234713	1	Dec	2013	18/12/2013	seal
3882207891	50927227@N00	2009-08-30_16:56:53	scotland_mull	56.604578	-6.294822	1	Aug	2009	30/08/2009	seal
9510794175	100273902@N05	2013-08-11_20:37:15	NA	56.604885	-6.268343	1	Aug	2013	11/08/2013	seal
5683401768	44999095@N07	2011-04-23_19:10:30	sea_seaweed_water_seal_isleofmull_croig	56.605428	-6.231994	1	Apr	2011	23/04/2011	seal
8892404880	7216770@N04	2013-05-29_12:29:47	scotland_wildlife_mull_sealifesurveys_elementsorganizer11	56.616661	-6.041006	1	May	2013	29/05/2013	seal
8813215562	12438438@N05	2010-09-26_12:48:36	sea_white_nature_scotland_highlands_eagle_fort_wildlife_william_seal_loch_tailed_linnhe_visitscotland	56.616765	-5.404243	1	Sep	2010	26/09/2010	seal
8509908365	75417681@N00	2006-05-07_17:58:15	mammal_scotland_innerhebrides_argyll_seal_isleofmull_mull_tobermory_harborseal_harbourseal_hebrides_pinniped_ballymory_commonseal_phocidae_phocavitulina_trueseal	56.618418	-6.045141	1	May	2006	07/05/2006	seal
5393038793	56006550@N02	2009-05-17_12:48:37	NA	56.618654	-6.524162	1	May	2009	17/05/2009	seal
7380647332	38822801@N04	2012-05-24_13:43:52	island_scotland_unitedkingdom_seal_shore_mull_argyllandbute_ledaig	56.620522	-6.067728	1	May	2012	24/05/2012	seal
3920141253	21766501@N08	2009-07-02_13:13:52	scotland_harbour_wildlife_otter_tobermory	56.621844	-6.066325	1	Jul	2009	02/07/2009	seal
15608083017	80059859@N04	2014-09-24_10:03:36	cute_seal_mammals_mull_tobermory_canon100400mm_canon7d_mbkwildlifephotography	56.621893	-6.070804	1	Sep	2014	24/09/2014	seal
15582438667	80059859@N04	2014-09-21_10:41:32	trip_blue_sea_lighthouse_reflection_vertical_photography_scotland_boat_wildlife_mbk_mull_tobermory	56.621893	-6.070804	1	Sep	2014	21/09/2014	seal
9486404598	16365669@N00	2013-07-21_14:59:50	NA	56.627825	-6.201267	1	Jul	2013	21/07/2013	seal
7392901046	48736348@N05	2012-06-08_14:00:53	uk_nature_animal_mammal_scotland_nikon_marine_britain_wildlife_sigma_british_mull_d3_2012_phocavitulina_150500mm	56.630269	-6.206245	2	Jun	2012	08/06/2012	seal
7696067308	61560144@N04	2012-07-20_12:01:04	life_sea_bird_sealife_seal_survey_tobermory	56.633196	-6.209163	1	Jul	2012	20/07/2012	seal
7191142830	39942205@N03	2012-05-10_10:45:59	greyseal_lochsunart_lochteacuis	56.636217	-5.861549	1	May	2012	10/05/2012	seal
4566158433	26467261@N06	2010-04-28_12:00:53	beach_island_bay_rocks_seal_shore_seals_hebrides_coll_isleofcoll_cliad	56.649526	-6.572914	1	Apr	2010	28/04/2010	seal
6255508711	66835594@N00	2011-10-01_17:01:43	scotland_greyseal_glenborrodale_lochsunart	56.656226	-5.888671	1	Oct	2011	01/10/2011	seal
2873467776	94259510@N00	2008-09-11_16:39:30	NA	56.661698	-5.949525	1	Sep	2008	11/09/2008	seal
4489624196	45742130@N04	2010-04-02_11:50:42	trip_blue_sky_mountain_snow_water_scotland_boat_loch_ardnamurchan_sunart_lochsunart_snowtop_snowpeaked_ardnamurchancharters	56.668443	-5.863609	1	Apr	2010	02/04/2010	seal
5044610532	19752194@N00	2010-09-25_15:09:13	scotland_angus_ruin_redcastle_lunanbay	56.67033	-2.485227	1	Sep	2010	25/09/2010	seal
4063003957	22957389@N05	2009-06-02_12:01:37	seal_coll	56.670848	-6.539268	1	Jun	2009	02/06/2009	seal
20130096102	78287443@N00	2015-07-23_13:02:11	NA	56.672617	-6.457943	1	Jul	2015	23/07/2015	seal
19691182301	99460742@N02	2015-07-06_06:09:10	commonseallochsidefolliesardslingnishardnamurchanscotland_commonseallochsidefolliesardslingnishardnamurchanscotlandjul2015	56.681908	-5.970468	1	Jul	2015	06/07/2015	seal
7217445002	49925170@N03	2012-05-08_14:48:10	NA	56.683391	-6.322631	1	May	2012	08/05/2012	seal
20534709192	88049931@N02	2015-07-19_11:19:54	scotland_seal	56.685834	-6.459884	1	Jul	2015	19/07/2015	seal
4939045888	85788580@N00	2010-08-29_12:32:28	seals_loch_sunart	56.689566	-5.587491	1	Aug	2010	29/08/2010	seal
2473630245	7217233@N04	2008-05-07_12:23:35	scotland_coll_sealifesurveys	56.68966	-6.457171	1	May	2008	07/05/2008	seal
3184804829	8877103@N03	2008-07-09_12:42:13	scotland_innerhebrides_seals_ef2470mmf28lusm_coll_argyllandbute_lightzone_canon400d_cairnsofcoll_anawesomeshot	56.690037	-6.452472	1	Jul	2008	09/07/2008	seal
8164709868	27872892@N05	2012-11-01_13:17:52	scotland_ardnamurchan	56.690956	-5.687355	1	Nov	2012	01/11/2012	seal
243142951	76336895@N00	2006-09-14_07:37:10	mountains_scotland_ben_glencoe_nevis	56.692724	-5.169067	1	Sep	2006	14/09/2006	seal
14853617757	11798603@N08	2014-07-04_19:19:54	island_scotland_seal_cairns_common_isle_hebrides_coll_phoca_vitulina_commonseal_phocavitulina_cairnsofcoll_isleofcoll	56.694311	-6.450581	1	Jul	2014	04/07/2014	seal
14288508444	7216770@N04	2014-05-26_13:44:08	elements	56.695194	-6.458656	1	May	2014	26/05/2014	seal
8227170285	51242059@N05	2012-11-11_07:49:22	lake_reflections_landscape_scotland_highlands_scenery_seasonal_shoreline_lakeside_snowcapped_shore_glencoe_reds_autumnal_fortwilliam_ballachulish_kinlochleven_lochleven_whitehouses_beinnabheithir_lochside_argyllandbute_canon24105f4_canon5dmk3_markmullenp	56.695211	-5.11002	1	Nov	2012	11/11/2012	seal
10426983393	41968228@N07	2013-07-29_10:39:19	NA	56.695882	-5.691046	1	Jul	2013	29/07/2013	seal
8753939292	28596900@N00	2013-05-16_15:48:30	sealgarbheileanlochsunartscotland	56.695911	-5.689759	1	May	2013	16/05/2013	seal
8707133534	66176388@N00	2013-04-17_14:02:44	scotland_seal_ardey_commonseal_lochsunart	56.696023	-5.690746	1	Apr	2013	17/04/2013	seal
2726739224	15281288@N00	2008-07-27_13:13:52	scotland_honeymoon_seal_mull_whalewatching_coll_sealifesurveys	56.696589	-6.4682	1	Jul	2008	27/07/2008	seal
4801063119	39984415@N00	2010-05-26_12:41:26	sea_scotland_isleofmull	56.696589	-6.452236	1	May	2010	26/05/2010	seal
8147593569	51751469@N08	2012-10-22_14:39:40	NA	56.697484	-5.322961	1	Oct	2012	22/10/2012	seal
5477438240	7915360@N03	2010-09-15_10:25:24	seal_montrose_montrosebasin	56.700218	-2.487631	1	Sep	2010	15/09/2010	seal
3894479044	8020964@N07	2009-08-27_12:25:12	uk_nature_scotland_fuji_wildlife_seals_mull_coll_s100fs	56.700971	-6.445455	1	Aug	2009	27/08/2009	seal
14277440496	35462861@N03	2014-05-08_13:40:14	sea_water_island_scotland_seal_mull_isle_cairnsofcoll_sealifesurveys	56.701395	-6.449317	1	May	2014	08/05/2014	seal
8474843944	61560144@N04	2013-02-11_13:06:32	bird_seal_montrose_ferryden_scurdiness	56.702526	-2.449264	1	Feb	2013	11/02/2013	seal
5829505723	35936809@N00	2011-06-11_11:09:06	scotland_kayaking_seakayak_robbie_graham_seakayaking_lochsunart_tskc	56.705023	-5.740871	1	Jun	2011	11/06/2011	seal
3576026574	24417565@N05	2009-05-13_15:04:56	animals	56.707611	-5.309306	1	May	2009	13/05/2009	seal
6724376939	61560144@N04	2012-01-12_15:00:03	fish_eating_seal_montrose_lurgies	56.708416	-2.533206	1	Jan	2012	12/01/2012	seal
7116132069	55927541@N00	2012-04-22_09:40:39	scotland_highlands_ardnamurchan	56.709122	-5.753059	1	Apr	2012	22/04/2012	seal
753815459	33965790@N00	2007-06-08_21:10:27	water_coast_scotland_seal_cairns_coll_cairnsofcoll	56.711195	-6.430091	1	Jun	2007	08/06/2007	seal
7060507731	51312465@N07	2012-04-05_13:30:27	seal_harborseal_commonseal_phocavitulina	56.712622	-2.447698	1	Apr	2012	05/04/2012	seal
252626129	24235843@N00	2006-09-17_12:19:11	road_sea_cliff_lighthouse_cold_west_skye_beach_heron_window_water_metal_clouds_stairs_d50_island_scotland_boat_fishing_rust_isleofskye_harbour_fife_gull_tide_rusty_ducks_scottish_bank_symmetry_atlantic_forth_seal_seals_oban_portobello_roads_dunbar_mull_p	56.723183	-6.219592	1	Sep	2006	17/09/2006	seal
2894013313	84563152@N00	2008-09-27_17:49:28	sunset_scotland_argyll_photobook_wave_splash_soe_eyecandy_ardnamurchan_supershot_pentaxk10d_anawesomeshot_digitalartfx_yipigotsoaked_weatherproofseals	56.72655	-6.226243	1	Sep	2008	27/09/2008	seal
5619649259	54032685@N00	2008-08-07_19:35:34	canon_eos_scotland_zoom_small_sigma_inner_rum_peninsula_muck_isles_canna_hebrides_ardnamurchan_eigg_1770mm_400d	56.727279	-6.226286	1	Aug	2008	07/08/2008	seal
15272046342	45555233@N07	2014-08-24_12:54:02	unitedkingdom_wildlife	56.754075	-5.194467	1	Aug	2014	24/08/2014	seal
7857194006	75650215@N05	2012-08-09_10:41:44	NA	56.754166	-5.194666	1	Aug	2012	09/08/2012	seal
16764328065	71766661@N00	2015-03-07_11:33:06	sea_olympus_seal_omd_em1_stcyrus	56.755891	-2.426776	1	Mar	2015	07/03/2015	seal
8927409123	22538311@N05	2013-06-02_12:48:28	trip_sky_skye_water_scotland_boat_seal_sail_basking_lochlinnhe_linnhe_commonseal	56.759498	-5.204086	1	Jun	2013	02/06/2013	seal
2870620407	30024546@N04	2008-07-22_12:16:29	water_scotland_human_ruby_lochlinnhe_strongedit_clearwoodcouk	56.771729	-5.188293	1	Jul	2008	22/07/2008	seal
2680143823	10896074@N05	2008-07-16_12:57:18	fortwilliam	56.773751	-5.173873	1	Jul	2008	16/07/2008	seal
9159351372	92245474@N07	2013-06-09_17:13:49	canoe_canoeing_lochmoidart_canoeingscotland_fortwilliamcanoeing_lochabercanoeing_wildernessguidescanoeing_sailingandcanoeing_sealsandwildlife	56.792794	-5.806617	1	Jun	2013	09/06/2013	seal
11737102575	86789768@N05	2013-09-27_14:53:58	fort_viewpoint_worldwidelandscapes_williamloch_theoriginalgoldseal_flickrsportal_linnhehighlandstormlochscotlandblarmachfoldach	56.80066	-5.117086	1	Sep	2013	27/09/2013	seal
2146906790	8453647@N05	2011-09-05_22:34:12	four_scotland_highlands_fort_4_scottish_william_seal_seals_loch_common_section_munros_munro_linnhe_whereistayed	56.809054	-5.127696	1	Sep	2011	05/09/2011	seal
3046854944	30975423@N05	2008-05-12_08:56:58	NA	56.809548	-7.628502	1	May	2008	12/05/2008	seal
2650482399	7478829@N02	2008-06-23_18:16:11	NA	56.809595	-7.658157	1	Jun	2008	23/06/2008	seal
14444346838	65345069@N02	2014-07-06_13:42:23	scotland_seal_westernisles_hebrides_mingulay	56.810652	-7.625541	1	Jul	2014	06/07/2014	seal
4568743744	50994135@N00	2010-04-14_11:58:54	water_bay_scotland_atlantic_clear_seal_barra_uninhabited_mingulay_barraigh	56.810934	-7.66056	1	Apr	2010	14/04/2010	seal
6435556353	68813955@N04	2010-07-12_11:33:14	NA	56.811216	-7.656698	1	Jul	2010	12/07/2010	seal
49263676	33399582@N00	2005-06-06_11:28:33	scotland_hebrides_islands_mingulay_seal	56.811826	-7.659487	1	Jun	2005	06/06/2005	seal
2775342122	15301994@N06	2008-06-30_12:40:30	NA	56.812038	-7.627258	1	Jun	2008	30/06/2008	seal
15497327776	12110676@N03	2014-10-07_13:31:44	NA	56.812155	-7.629318	1	Oct	2014	07/10/2014	seal
7191443388	39942205@N03	2012-05-08_14:36:04	sailing_greyseal_outerhebrides_mingulay_ruinedcrofts	56.812625	-7.622451	1	May	2012	08/05/2012	seal
2846122897	50994135@N00	2008-09-03_11:34:40	scotland_seal_westernisles_uninhabited_hebrides_outerhebrides_scottishisland_isleofbarra_mingulay_barraigh_islesouter_outermingulayscotlandwestern_barra2008_miughalaigh_isleofmingulay_bishopsisles	56.81286	-7.646312	1	Sep	2008	03/09/2008	seal
2114594615	8291697@N03	2007-09-02_16:19:14	NA	56.812907	-7.626571	1	Sep	2007	02/09/2007	seal
3046835492	30975423@N05	2008-05-11_18:02:16	trip_kayak_may_08_mingulay	56.813048	-7.626099	1	May	2008	11/05/2008	seal
6215479724	9486921@N05	2011-06-29_12:05:21	sea_scotland_seals_westernisles_outerhebrides_isleof_mingulay_johnturp_hebrideanjourney	56.814316	-7.623653	1	Jun	2011	29/06/2011	seal
15730049446	126663699@N07	2012-05-22_11:43:57	scotland_lakes_seals_infocus_highquality	56.81629	-5.123748	1	May	2012	22/05/2012	seal
7597262048	36034969@N08	2012-06-19_09:08:42	fortwilliam_ethel_class37_37108_class97_class370_97252_ethel3_class972	56.820717	-5.105853	2	Jun	2012	19/06/2012	seal
4390431066	17867174@N05	2010-02-18_11:00:34	scotland_bennevis_lochaber_camasnagaul	56.821879	-5.132589	1	Feb	2010	18/02/2010	seal
2643198705	68944617@N00	2008-07-04_10:51:53	seals_muck_isleofmuck	56.825308	-6.232681	1	Jul	2008	04/07/2008	seal
8035906170	64261287@N08	2012-09-22_16:11:22	scotland_highlands_seals_glencoe_oban_glenfinnan_maliag	56.83524	-5.076799	1	Sep	2012	22/09/2012	seal
5837217248	7949465@N06	2011-06-09_21:45:03	scotland_seals_muck_gallanachbay	56.838081	-6.25431	1	Jun	2011	09/06/2011	seal
3642214404	7949465@N06	2009-05-22_22:08:44	sunset_muck_hebridies_rhum_mucktastic	56.839959	-6.252593	1	May	2009	22/05/2009	seal
6155156601	10133503@N03	2011-07-30_16:41:38	holiday_scotland_innerhebrides_lochaber_2011_isleofmuck_smallisles_innerehebriden_naheileanantarsainn	56.841297	-6.254911	1	Jul	2011	30/07/2011	seal
2643993864	68944617@N00	2008-06-30_12:33:43	seals_muck_isleofmuck	56.841696	-6.26564	1	Jun	2008	30/06/2008	seal
3628893937	14878709@N00	2009-06-12_15:32:01	mingulay	56.85634	-7.557392	1	Jun	2009	12/06/2009	seal
7136347891	56373256@N06	2012-05-02_19:38:45	NA	56.863425	-2.232284	1	May	2012	02/05/2012	seal
8201263332	18836865@N02	2012-11-11_12:57:47	seascape_scotland_catterline	56.893909	-2.212285	1	Nov	2012	11/11/2012	seal
2884910463	30371664@N02	2008-09-02_19:34:30	sea_islands_scotland_boat_seal_westcoast_seakayaking_roadtotheisles_glenmorelodge_lochnanuamh	56.895081	-5.746622	1	Sep	2008	02/09/2008	seal
7788550264	15813693@N00	2012-08-10_17:44:22	NA	56.898035	-5.90764	1	Aug	2012	10/08/2012	seal
687436573	7955110@N06	2007-07-01_23:53:19	seals_arisaig	56.899839	-5.882406	1	Jul	2007	01/07/2007	seal
6001954594	13185139@N02	2011-07-23_11:17:35	NA	56.906003	-5.87202	1	Jul	2011	23/07/2011	seal
5828072517	22192921@N00	2011-06-11_12:11:24	scotland_seakayak_westcoast_arisaig_stevesstag	56.908138	-5.890388	1	Jun	2011	11/06/2011	seal
14797252739	41011973@N03	2014-08-06_11:20:23	NA	56.908252	-5.880432	1	Aug	2014	06/08/2014	seal
2106714562	21771641@N05	2007-12-11_14:40:02	NA	56.908955	-5.848331	1	Dec	2007	11/12/2007	seal
4511366728	18030640@N06	2010-04-11_12:34:28	sea_nature_scotland_highlands_dolphin_north_reserve_aberdeen_northsea_naturereserve_dolphins_stonehaven_rspb_crawton_fowlsheugh_fowlsheughnaturereserve_fowlsheughreserve	56.90942	-2.200139	1	Apr	2010	11/04/2010	seal
8087082120	28429603@N02	2012-10-13_12:41:38	uk_autumn_panorama_seascape_water_geotagged_coast_scotland_waterfall_october_waves_aberdeenshire_olympus_panoramic_best_coastal_gps_scape_zuiko_stitched_hdr_43_omd_2012_watery_m43_fourthirds_q4_em5_crawton_mirrorless_mmf3_micro43_microfourthirds_918mm_20	56.909594	-2.197764	1	Oct	2012	13/10/2012	seal
6014997249	66073344@N04	2011-07-29_10:21:13	NA	56.910033	-5.893993	1	Jul	2011	29/07/2011	seal
22548541207	136013303@N04	2015-05-22_09:55:29	NA	56.910361	-2.197501	1	May	2015	22/05/2015	seal
5997721551	26556377@N00	2011-07-30_13:23:31	kayaking_rockhopper_seakayaking_arisaig	56.911298	-5.917682	1	Jul	2011	30/07/2011	seal
2985383590	12346061@N02	2008-07-26_21:34:06	sunset_skye_beach_scotland_gloaming_arisaig_soundofsleat_traigh_antsplan	56.916171	-5.883908	1	Jul	2008	26/07/2008	seal
4431996700	18030640@N06	2010-03-13_10:42:37	sea_grey_scotland_highlands_north_aberdeen_seal_northsea_naturereserve_stonehaven_halichoerusgrypus_greyseal_rspb_crawton_fowlsheugh_halichoerus_grypus_fowlsheughnaturereserve_fowlsheughreserve	56.917307	-2.199025	1	Mar	2010	13/03/2010	seal
4938146704	31444528@N03	2010-08-24_20:32:30	blue_reflection_beach_clouds_bay_sand_august_explore_isle_gloaming_eigg_dramaticcloud_laig_highlandsofscotland_ndgrad03_benthorburn	56.91856	-6.157665	1	Aug	2010	24/08/2010	seal
7342569774	74615444@N08	2011-10-14_11:47:43	scotland_wildlife_vatersay	56.92034	-7.526149	1	Oct	2011	14/10/2011	seal
873039108	94011177@N00	2007-06-22_21:20:02	uk_camping_cycling_scotland_sand_dunes_bikes_tent_westernisles_2007_outerhebrides_campinguk	56.924369	-7.535597	1	Jun	2007	22/06/2007	seal
225085913	65811939@N00	2006-05-23_14:14:21	uk_sea_heritage_coast_seaside_britain_maritime_outer_tradition	56.925306	-7.541084	1	May	2006	23/05/2006	seal
8689210940	30148538@N00	2013-04-27_10:48:28	blackandwhite_bw_120_6x6_analog_mediumformat_50mm_scotland_fuji_hasselblad_analogue_rodinal_flim_acros_eigg_500cm_hasselblad500cm	56.929006	-6.157922	1	Apr	2013	27/04/2013	seal
4825907485	36451417@N02	2010-07-11_12:22:05	nikon_barra_westernisles_vatersay_d90_plp	56.929709	-7.544281	1	Jul	2010	11/07/2010	seal
3846433067	18030640@N06	2009-08-22_20:04:55	sea_nature_grey_scotland_highlands_north_reserve_aberdeen_seal_northsea_naturereserve_seals_stonehaven_halichoerusgrypus_greyseal_rspb_greyseals_crawton_fowlsheugh_halichoerus_grypus_fowlsheughnaturereserve_fowlsheughreserve	56.936546	-2.197694	1	Aug	2009	22/08/2009	seal
5404929005	34947096@N04	2010-08-15_09:17:34	beach_islands_scotland_barra_uist_hebrides_benbecula	56.936666	-7.521834	1	Aug	2010	15/08/2010	seal
14192239294	124595357@N03	2012-09-20_17:18:29	NA	56.953306	-7.456283	1	Sep	2012	20/09/2012	seal
8523947000	28429603@N02	2013-02-26_15:12:26	uk_winter_water_animal_animals_geotagged_coast_scotland_aberdeenshire_wildlife_sealife_olympus_best_coastal_seal_gps_pup_february_70300mm_zuiko_43_omd_stonehaven_q1_m43_fourthirds_2013_em5_mirrorless_mmf3_micro43_microfourthirds_201302_20130226	56.960463	-2.200564	1	Feb	2013	26/02/2013	seal
16615834464	52598054@N03	2015-04-22_16:07:25	old_bw_texture_toxic_canon_vintage_war_mask_decay_military_gas_equipment_stonehaven_6d_respirator_inhaling_pollutants_darrenwright_dazza1040	56.960741	-2.202211	1	Apr	2015	22/04/2015	seal
