id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
2689582373	24566900@N05	2008-07-20_11:41:46	sea_scotland_dolphin_dolphins_tidal_inverness_bottlenose_morayfirth	57.574459	-4.09025	1	Jul	2008	20/07/2008	dolphin
5742683313	50082286@N03	2011-05-21_10:50:58	beach_scotland_highlands_photographers_dolphins_fortrose	57.574462	-4.090132	1	May	2011	21/05/2011	dolphin
22329675203	32419918@N00	2015-08-28_17:50:39	dolphin	57.574466	-4.088695	1	Aug	2015	28/08/2015	dolphin
7448439430	72874375@N00	2012-06-11_13:32:37	field_june_scotland_wildlife_centre_bbc_week_2012_readers_aigas	57.574468	-4.090089	1	Jun	2012	11/06/2012	dolphin
14251535928	29584905@N00	2014-04-19_17:32:33	sea_lighthouse_beach_wall_private_point_bay_scotland_george_highlands_unsafe_fort_dolphin_north_flare_noentry_current_rosemarkie_sighting_chanonry_fortrose	57.574479	-4.093136	1	Apr	2014	19/04/2014	dolphin
5815912743	31929588@N04	2011-05-17_20:25:33	beach_scotland_bottlenosedolphins_chanonrypoint	57.574479	-4.090089	1	May	2011	17/05/2011	dolphin
4908247361	16732277@N05	2010-08-19_23:20:19	dolphins_rosemarkie_morayfirth_fortrose_chanonrypoint_bottlenosed	57.574479	-4.089317	1	Aug	2010	19/08/2010	dolphin
3772588375	17486742@N00	2009-07-25_13:31:00	NA	57.574482	-4.090658	1	Jul	2009	25/07/2009	dolphin
1143831054	58653583@N00	2007-08-02_23:07:07	beach_scotland_august_2007_fortrose	57.574485	-4.090095	1	Aug	2007	02/08/2007	dolphin
16893522276	7126815@N05	2015-03-22_10:11:39	sea_wild_nature_scotland_dolphin_wildlife_davegreen_chanonrypoint_bottlenoseddolphin_nikond800_oyphotos_??oyphotos	57.574485	-4.089188	1	Mar	2015	22/03/2015	dolphin
14495617984	38304187@N08	2014-06-17_12:36:50	nature_scotland_dolphin_bottlenosedolphin_cromartyfirth_channonrypoint	57.574488	-4.090336	1	Jun	2014	17/06/2014	dolphin
1499340491	58653583@N00	2007-08-03_09:36:36	photoshop_scotland_memories_creative	57.574491	-4.090663	1	Aug	2007	03/08/2007	dolphin
1161513501	58653583@N00	2007-08-09_23:38:22	castle_beach_scotland_august_2007_cawdor_fortrose	57.574491	-4.090535	1	Aug	2007	09/08/2007	dolphin
3586080297	13213013@N06	2009-05-24_20:11:24	black_canon_point_photography_scotland_dolphin_isle_huw_fins_hopkins_moray_firth_chanonry_bottlenose_70300_tursiops_truncatus_400d	57.574491	-4.090186	1	May	2009	24/05/2009	dolphin
14631791988	88537385@N04	2014-08-02_14:20:53	NA	57.574492	-4.089488	1	Aug	2014	02/08/2014	dolphin
5744552458	54892092@N04	2011-04-27_17:23:19	wild_mammal_coast_scotland_highlands_marine_dolphin_wildlife_dolphins_mammals_moray_blackisle_bottlenose_morayfirth_bythesea_2011_highlandsofscotland_morayfirthdolphins_sigma150500lens_spring2011	57.574497	-4.090132	1	Apr	2011	27/04/2011	dolphin
494771830	7604376@N07	2006-06-07_11:52:53	water_scotland_dolphin_parkstock	57.574502	-4.094295	1	Jun	2006	07/06/2006	dolphin
6114125510	16014836@N04	2011-09-04_14:32:51	point_jumping_watching_scottish_shore_dolphins_leaping_breaching_moray_blackisle_firth_chanonry_bottlenose	57.574502	-4.091377	1	Sep	2011	04/09/2011	dolphin
6042927205	16014836@N04	2011-08-14_09:56:15	morning_wild_sun_point_scotland_marine_dolphin_wildlife_scottish_dolphins_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574502	-4.091033	1	Aug	2011	14/08/2011	dolphin
7523225418	16014836@N04	2012-07-07_15:17:29	wild_point_scotland_video_dolphin_hunting_salmon_scottish_dolphins_moray_rosemarkie_blackisle_firth_footage_chanonry_bottlenose_fortrose_rossshire	57.574502	-4.091033	1	Jul	2012	07/07/2012	dolphin
5818689593	16014836@N04	2011-06-10_17:13:22	wild_point_scotland_highlands_marine_dolphin_wildlife_free_scottish_dolphins_mammals_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_breach_fortrose_rossshire	57.574502	-4.09069	1	Jun	2011	10/06/2011	dolphin
15555678411	9273837@N08	2014-10-01_15:01:44	scotland_dolphin_moray_inverness_rosemarkie_blackisle_firth_bottlenose_fortrose_chanonrypoint	57.574502	-4.090669	1	Oct	2014	01/10/2014	dolphin
6076630083	16014836@N04	2011-08-20_12:06:48	wild_point_scotland_dolphin_wildlife_free_scottish_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574502	-4.090347	1	Aug	2011	20/08/2011	dolphin
5932333113	16014836@N04	2011-07-12_20:50:38	wild_point_scotland_jump_jumping_dolphin_young_free_scottish_dolphins_7d_calf_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574502	-4.090003	1	Jul	2011	12/07/2011	dolphin
5864684938	16732277@N05	2011-05-24_16:36:26	NA	57.574502	-4.089918	1	May	2011	24/05/2011	dolphin
7881961388	44207863@N08	2012-08-25_14:40:31	NA	57.574508	-4.089821	1	Aug	2012	25/08/2012	dolphin
3486517541	29692170@N04	2009-04-05_16:54:05	NA	57.574525	-4.091677	1	Apr	2009	05/04/2009	dolphin
374563131	70519590@N00	2006-08-16_17:19:10	dolphin_dolphins_calf_calves_bottlenose_naturesfinest_superbmasterpiece	57.574525	-4.090411	1	Aug	2006	16/08/2006	dolphin
4993679415	25635685@N04	2010-09-15_22:11:39	wild_summer_brown_nature_photography_scotland_dolphin_wildlife_mother_september_alison_calf_35_blackisle_bottlenose_morayfirth_80400mm_fortrose_chanonrypoint	57.574525	-4.090261	1	Sep	2010	15/09/2010	dolphin
4990155905	25635685@N04	2010-09-14_18:39:55	uk_wild_summer_brown_nature_mammal_photography_scotland_dolphin_wildlife_september_alison_35_leaping_blackisle_bottlenose_morayfirth_breach_80400mm_fortrose_chanonrypoint_amazingwildlifephotography	57.574525	-4.090261	1	Sep	2010	14/09/2010	dolphin
7660417838	25551596@N03	2012-07-27_16:36:51	NA	57.574525	-4.090157	1	Jul	2012	27/07/2012	dolphin
4948665339	49009467@N07	2010-08-31_12:50:44	point_dolphin_watching_chanonry	57.574548	-4.093076	1	Aug	2010	31/08/2010	dolphin
4948676757	49009467@N07	2010-09-01_11:44:55	point_dolphin_watching_cormorant_chanonry	57.574548	-4.093076	1	Sep	2010	01/09/2010	dolphin
6193812076	7442438@N08	2011-09-26_18:17:30	scotland_gull_crab_blackisle_chanonry_fortrose	57.574548	-4.091506	1	Sep	2011	26/09/2011	dolphin
14613632483	16014836@N04	2014-07-06_14:58:45	wild_point_scotland_jumping_marine_dolphin_free_scottish_dolphins_captive_non_calf_mammals_juvenile_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_2014_fortrose	57.574548	-4.089446	1	Jul	2014	06/07/2014	dolphin
5909648880	43746682@N03	2011-07-05_13:35:46	nature_animal_dolphin_wildlife_bottlenosedolphin	57.574594	-4.097213	1	Jul	2011	05/07/2011	dolphin
5775708440	55351324@N05	2011-05-22_11:13:57	scotland_highlands_dolphins_blackisle_morayfirth_rossshire_chanonrypoint	57.574594	-4.09481	1	May	2011	22/05/2011	dolphin
4797251660	38490142@N05	2010-06-28_18:50:17	scotland_dolphins_inverness_dauphins_morayfirth_ecosse_chanonrypoint	57.574594	-4.092578	1	Jun	2010	28/06/2010	dolphin
4796617443	38490142@N05	2010-07-15_12:22:56	scotland_dolphins_inverness_dauphins_morayfirth_ecosse_chanonrypoint	57.574594	-4.092578	1	Jul	2010	15/07/2010	dolphin
6935778277	75417681@N00	2011-08-14_09:26:24	blackandwhite_mammal_scotland_tim_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton	57.574594	-4.092407	1	Aug	2011	14/08/2011	dolphin
7651724376	60389186@N04	2012-07-21_08:27:25	dolphinschannorypoint	57.574594	-4.091098	1	Jul	2012	21/07/2012	dolphin
2318906950	32419918@N00	2007-07-07_15:33:06	peter_asprey_peterasprey	57.574594	-4.091033	1	Jul	2007	07/07/2007	dolphin
6039380374	16014836@N04	2011-08-13_09:49:16	wild_point_highlands_dolphin_wildlife_scottish_dolphins_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574594	-4.091033	1	Aug	2011	13/08/2011	dolphin
4938923120	16014836@N04	2010-08-29_12:14:40	point_scotland_marine_dolphin_wildlife_hunting_salmon_scottish_dolphins_mammals_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_morayfirth_breach_fortrose_rossshire_chanonrypoint	57.574594	-4.090347	1	Aug	2010	29/08/2010	dolphin
6935480358	28131120@N08	2012-04-12_12:34:06	point_dolphin_channory	57.574594	-4.08863	1	Apr	2012	12/04/2012	dolphin
9355653087	14796326@N06	2013-07-08_18:54:56	sea_water_scotland_dolphins_animalplanet_breaching_moray_firth_bottlenose_2013_waia	57.574594	-4.086742	1	Jul	2013	08/07/2013	dolphin
5852177434	43809784@N05	2011-06-17_08:26:12	sea_point_mammal_highlands_marine_whale_humpback_mammals_isle_moray_rosemarkie_firth_chanonry_fortrose_novaeangliae_megaptera_dolphinwatching_wdcs	57.574612	-4.090089	1	Jun	2011	17/06/2011	dolphin
4983675264	68471901@N00	2010-09-12_14:26:14	scotland_nikon_dolphins_inverness_blackisle_fortrose_nikond40_alhoudidonnelly_imagecopyright??aldonnellyhoudi	57.574617	-4.078588	1	Sep	2010	12/09/2010	dolphin
14727794887	49194667@N00	2014-08-07_16:15:20	NA	57.574622	-4.090273	1	Aug	2014	07/08/2014	dolphin
20578858835	16794619@N08	2015-08-14_10:10:45	people_nature_fauna_marine_photographer_unitedkingdom_highland_gb_cetacean_bottlenosedolphin_rjns	57.574636	-4.090623	1	Aug	2015	14/08/2015	dolphin
4619452940	13410673@N03	2010-05-18_10:20:51	dolphin_chanorypoint	57.574641	-4.092235	1	May	2010	18/05/2010	dolphin
3650698927	45487717@N00	2009-06-20_17:10:30	scotland_boat_wreck_blackisle_torridon_fortrose_chanonrypoint_diabaig_chanon	57.574641	-4.091377	1	Jun	2009	20/06/2009	dolphin
9355222282	99315708@N03	2013-07-18_16:18:35	dolphin_rosemarkie_bottlenose	57.574641	-4.091119	1	Jul	2013	18/07/2013	dolphin
9482698428	43491941@N05	2013-07-29_15:34:32	uk_sea_scotland_amazing_sealife_dolphins_inverness_rosemarkie_blackisle_bottlenose_morayfirth_chanonrypoint	57.574641	-4.091033	1	Jul	2013	29/07/2013	dolphin
9479909665	43491941@N05	2013-08-02_12:58:55	uk_sea_scotland_amazing_sealife_dolphins_inverness_rosemarkie_blackisle_bottlenose_morayfirth_chanonrypoint	57.574641	-4.091033	1	Aug	2013	02/08/2013	dolphin
3773113640	7912916@N02	2009-06-10_11:33:31	wild_nature_water_mammal_nose_scotland_bottle_wildlife_free_dolphins_blackisle_chanonrypoint_highlandandislands_bottlenoseddolphin	57.574641	-4.090948	1	Jun	2009	10/06/2009	dolphin
3773113606	7912916@N02	2009-07-11_13:04:42	wild_nature_water_mammal_nose_scotland_bottle_wildlife_free_dolphins_blackisle_chanonrypoint_highlandandislands_bottlenoseddolphin	57.574641	-4.090948	1	Jul	2009	11/07/2009	dolphin
5840375369	7560130@N06	2011-06-12_15:52:03	canon_point_eos_zoom_dolphin_moray_rosemarkie_blackisle_firth_chanonry_rossandcromarty_fortrose_truncatus_bottlenosed_100400_northofscotland_5dmkii_tersiops	57.574641	-4.090604	1	Jun	2011	12/06/2011	dolphin
5902723700	7560130@N06	2011-07-03_10:50:15	canon_point_eos_zoom_wave_moray_rosemarkie_breaking_firth_chanonry_500d_fortrose_24105mm_northofscotland	57.574641	-4.090604	1	Jul	2011	03/07/2011	dolphin
9517134575	54892092@N04	2013-08-06_20:20:02	sea_mammal_scotland_dolphin_wildlife_blackisle_bottlenose_morayfirth_bottlenosedolphin_morayfirthdolphins	57.574652	-4.093147	1	Aug	2013	06/08/2013	dolphin
5782072681	43809784@N05	2011-05-20_11:31:57	family_sea_point_highlands_dolphin_leaping_moray_inverness_firth_chanonry_bottlenose_fortrose_tursiops_truncatus	57.574664	-4.09039	1	May	2011	20/05/2011	dolphin
5753898473	43809784@N05	2011-05-21_13:20:23	sea_point_highlands_dolphin_moonlight_leaping_moray_inverness_firth_chanonry_bottlenose_fortrose_tursiops_truncatus	57.574664	-4.09039	1	May	2011	21/05/2011	dolphin
5810912599	43809784@N05	2011-06-04_10:22:57	sea_point_highlands_dolphin_spray_splash_leaping_moray_inverness_firth_chanonry_bottlenose_fortrose_tursiops_truncatus	57.574664	-4.09039	1	Jun	2011	04/06/2011	dolphin
7529010904	47396254@N08	2012-07-08_14:58:04	NA	57.574681	-4.089622	1	Jul	2012	08/07/2012	dolphin
6009009469	43746682@N03	2011-07-08_15:03:49	nature_animal_dolphin_wildlife_bottlenosedolphin	57.574687	-4.097557	1	Jul	2011	08/07/2011	dolphin
6008845003	43746682@N03	2011-06-25_18:39:49	nature_animal_dolphin_wildlife_bottlenosedolphin	57.574687	-4.096527	1	Jun	2011	25/06/2011	dolphin
3414672855	27017177@N06	2008-08-01_19:51:02	summer_lighthouse_pentax_k200d	57.574687	-4.095325	1	Aug	2008	01/08/2008	dolphin
15389759997	77711709@N04	2013-07-23_11:51:03	black_point_scotland_highlands_dolphin_isle_chanonary	57.574687	-4.093437	1	Jul	2013	23/07/2013	dolphin
2486848333	22205136@N03	2008-05-12_15:06:20	animal_animals_scotland_dolphin_wildlife_bnd_chanonrypoint	57.574687	-4.091548	1	May	2008	12/05/2008	dolphin
2633548078	22205136@N03	2008-07-02_21:24:36	animal_animals_scotland_highlands_dolphin_animalplanet_bnd_chanonrypoint_abigfave_windsandandwater	57.574687	-4.091548	1	Jul	2008	02/07/2008	dolphin
7164267548	62501651@N03	2012-04-23_18:09:46	scotland_bottlenosedolphin	57.574687	-4.089832	1	Apr	2012	23/04/2012	dolphin
2979695006	24949386@N02	2008-08-01_15:18:42	point_dolphin_chanonry	57.574687	-4.089403	1	Aug	2008	01/08/2008	dolphin
3062209567	24949386@N02	2008-11-26_21:11:06	wild_sky_cloud_seascape_storm_nature_water_clouds_landscape_geotagged_scotland_highlands_olympus_blackisle_stormyweather_chanonrypoint	57.574687	-4.089403	1	Nov	2008	26/11/2008	dolphin
7456315638	58519338@N08	2012-06-11_16:00:53	scotland_bottlenosedolphin_chanonrypoint	57.574687	-4.088802	1	Jun	2012	11/06/2012	dolphin
14537149810	44226689@N07	2014-07-06_15:37:48	scotland_cromarty_bottlenosedolphin_breeching	57.574712	-4.09069	1	Jul	2014	06/07/2014	dolphin
3103726189	40141268@N00	2008-11-04_12:57:58	black_point_isle_fortrose_canonry	57.574733	-4.093093	1	Nov	2008	04/11/2008	dolphin
10278254423	68471901@N00	2013-10-12_11:35:20	NA	57.574753	-4.092106	1	Oct	2013	12/10/2013	dolphin
2733119161	7187146@N02	2008-08-04_19:43:46	dolphins_rosemarkie_morayfirth_spermwhale_chanonrypoint	57.574756	-4.089746	1	Aug	2008	04/08/2008	dolphin
3785825985	7187146@N02	2009-08-01_18:09:14	morayfirth_bottlenosedolphins_rossshire_chanonrypoint_tursiopstruncata	57.574756	-4.089746	1	Aug	2009	01/08/2009	dolphin
8093156870	24929903@N00	2012-07-28_08:38:11	point_scotland_george_fort_moray_inverness_firth_chanonry_366_bottlenoseddolphin	57.574779	-4.092063	1	Jul	2012	28/07/2012	dolphin
7741978984	24929903@N00	2012-07-21_19:08:35	people_black_beach_dolphin_shingle_inner_isle_moray_watchers_firth_fortgeorge_366_chanonrypoint_friocean	57.574779	-4.092063	1	Jul	2012	21/07/2012	dolphin
16598536744	24929903@N00	2015-04-09_14:06:03	lighthouse_black_beach_point_dolphins_isle_rosemarkie_chanonry_fortrose	57.574779	-4.092063	1	Apr	2015	09/04/2015	dolphin
1251025538	12238646@N06	2007-07-06_13:50:16	scotland	57.574779	-4.091806	1	Jul	2007	06/07/2007	dolphin
9775405041	49476864@N05	2013-09-13_15:51:56	NA	57.574779	-4.091463	1	Sep	2013	13/09/2013	dolphin
7916090076	75417681@N00	2012-09-02_10:39:33	uk_mammal_scotland_dolphin_highland_breaching_rosemarkie_blackisle_bnd_morayfirth_breach_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_commonbottlenosedolphin_odontocetes	57.574779	-4.082794	1	Sep	2012	02/09/2012	dolphin
14894842781	64908635@N06	2014-08-04_16:42:06	scotland_highlands_britain_scottish_glen_scots_cannich	57.5748	-4.092578	1	Aug	2014	04/08/2014	dolphin
6916060310	78525271@N02	2012-04-09_19:09:02	NA	57.574802	-4.092707	1	Apr	2012	09/04/2012	dolphin
3959384067	54854521@N00	2009-09-21_11:35:25	scotland_september	57.574802	-4.090261	1	Sep	2009	21/09/2009	dolphin
3420835793	82832607@N00	2009-04-07_16:55:26	foldrmonitr	57.574825	-4.093437	1	Apr	2009	07/04/2009	dolphin
941967929	52749298@N00	2007-07-29_06:05:50	scotland_dolphins	57.574825	-4.088373	1	Jul	2007	29/07/2007	dolphin
1069925512	52749298@N00	2007-08-10_05:26:55	dolphins_bottlenose_bestofbritishnature	57.574825	-4.088373	1	Aug	2007	10/08/2007	dolphin
3740514608	55034446@N00	2009-07-10_10:46:51	sky_nature_animals_scotland_britain_canoes_dolphins_splash_morayfirth_chanonrypoint	57.574838	-4.092072	1	Jul	2009	10/07/2009	dolphin
3740513506	55034446@N00	2009-07-08_21:14:38	sky_nature_animals_scotland_britain_canoes_dolphins_splash_morayfirth_chanonrypoint	57.574838	-4.092072	1	Jul	2009	08/07/2009	dolphin
3739715129	55034446@N00	2009-07-06_20:55:57	sky_nature_animals_scotland_britain_canoes_dolphins_splash_morayfirth_chanonrypoint	57.574838	-4.092072	1	Jul	2009	06/07/2009	dolphin
3849515508	16014836@N04	2009-08-23_11:46:35	point_scotland_dolphin_salmon_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_morayfirth_rossshire_chanonrypoint_morayfirthdolphins_fortrrose	57.574871	-4.090819	1	Aug	2009	23/08/2009	dolphin
3799123982	16014836@N04	2009-08-07_10:46:20	point_scotland_dolphin_scottish_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire_chanonrypoint_morayfirthdolphins	57.574871	-4.090819	1	Aug	2009	07/08/2009	dolphin
6080647960	16732277@N05	2011-08-25_20:14:43	NA	57.574871	-4.09069	1	Aug	2011	25/08/2011	dolphin
1185155417	88061061@N00	2007-07-29_08:39:19	sea_nature_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Jul	2007	29/07/2007	dolphin
1185991586	88061061@N00	2007-07-28_08:23:37	sea_nature_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Jul	2007	28/07/2007	dolphin
1185989312	88061061@N00	2007-07-27_19:48:59	dolphin_tursiops_scotland_chanonry_moray_bottlenose_fortrose_highland_wildlife_nature_cjdolfin_bottlenosedolphin_tursiopstruncatus_cetacean_odontocete_mammal_marine_sea_grey_morayfirth_blackisle_chanonrypoint_rossshire_breach	57.574871	-4.088888	1	Jul	2007	27/07/2007	dolphin
1249387565	88061061@N00	2007-08-24_19:16:41	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Aug	2007	24/08/2007	dolphin
1249369945	88061061@N00	2007-08-26_09:02:55	sea_nature_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	26/08/2007	dolphin
1171838411	88061061@N00	2007-08-19_14:49:05	sea_nature_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	19/08/2007	dolphin
1160361857	88061061@N00	2007-08-18_12:45:40	sea_nature_rain_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	18/08/2007	dolphin
1148810543	88061061@N00	2007-08-17_13:20:45	sea_nature_mammal_grey_scotland_boat_marine_dolphin_wildlife_group_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	17/08/2007	dolphin
1139337721	88061061@N00	2007-08-16_11:33:00	sea_fish_nature_headless_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_chanonrypoint_fishtoss_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	16/08/2007	dolphin
1128654701	88061061@N00	2007-08-15_12:11:19	sea_nature_mammal_grey_scotland_marine_dolphin_wildlife_highland_moray_blackisle_chanonry_bottlenose_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_tursiops_ventral_chanonrypoint_cjdolfin_odontocete	57.574871	-4.088888	1	Aug	2007	15/08/2007	dolphin
1392946324	88061061@N00	2007-09-16_11:26:29	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Sep	2007	16/09/2007	dolphin
1346660630	88061061@N00	2007-09-08_06:52:39	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Sep	2007	08/09/2007	dolphin
1346651976	88061061@N00	2007-09-07_18:57:06	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Sep	2007	07/09/2007	dolphin
1303779357	88061061@N00	2007-09-02_11:40:09	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Sep	2007	02/09/2007	dolphin
1296050284	88061061@N00	2007-09-01_11:57:20	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.574871	-4.088888	1	Sep	2007	01/09/2007	dolphin
5803708370	31929588@N04	2011-05-16_07:16:20	scotland_adult_morayfirth_bottlenosedolphin_catchofanicelargesalmon_imagetakenfromthebeachatchanonrypoint	57.574871	-4.084854	1	May	2011	16/05/2011	dolphin
14593404876	15610776@N04	2013-10-16_08:15:52	beach_water_landscape_harbor_scotland_unitedkingdom_harbour_scenic_dolphins_gb_moray_inverness_bottleneck_chanonry_morayfirth_chanonrypoint_danagc	57.574872	-4.093275	1	Oct	2013	16/10/2013	dolphin
4971873024	27806037@N03	2010-08-04_14:27:59	scotland	57.574905	-4.089617	1	Aug	2010	04/08/2010	dolphin
20112821711	73082187@N07	2015-05-12_16:51:39	wild_nature_mammal_nikon_marine_feeding_wildlife_salmon_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_tursiops_chanonrypoint_withfish_d7100_theblackisle_kevinrobson_chanonrypointdolphins_khrimages	57.574921	-4.086055	1	May	2015	12/05/2015	dolphin
5778365240	22192921@N00	2011-05-28_14:55:17	NA	57.574943	-4.092922	1	May	2011	28/05/2011	dolphin
6143467076	59662869@N04	2011-08-15_15:05:50	lighthouse_beach_grass_dune_blackisle_chanonry	57.574963	-4.095611	1	Aug	2011	15/08/2011	dolphin
2594817913	51593361@N00	2008-06-17_06:24:53	point_dolphin_chanonry	57.574963	-4.094123	1	Jun	2008	17/06/2008	dolphin
2594816911	51593361@N00	2008-06-16_16:59:14	point_dolphin_calf_chanonry	57.574963	-4.094123	1	Jun	2008	16/06/2008	dolphin
4959359605	40799809@N04	2010-04-26_01:55:15	NA	57.574963	-4.09378	1	Apr	2010	26/04/2010	dolphin
6041302381	44583769@N02	2011-08-12_11:44:44	lighthouse_scotland_chanonry_morayfirth_gairlochholiday	57.574963	-4.093437	1	Aug	2011	12/08/2011	dolphin
5941443182	21426403@N00	2011-07-07_13:51:00	uk_mammal_scotland_marine_inverness_morayfirth_chanonrypoint_bottlenoseddolphins	57.574963	-4.09275	1	Jul	2011	07/07/2011	dolphin
5539986608	14226097@N05	2011-03-03_14:57:40	dolphins_cromarty_morayfirth_bottlenosed	57.574963	-4.09172	1	Mar	2011	03/03/2011	dolphin
4001608526	42728998@N05	2009-09-11_10:42:22	berwicktotain	57.575009	-4.09275	1	Sep	2009	11/09/2009	dolphin
4813887232	63569979@N00	2010-07-19_12:25:13	scotland	57.575035	-4.091033	1	Jul	2010	19/07/2010	dolphin
4128625613	33356003@N07	2009-08-19_13:59:14	clouds_scotland_blackisle_morayfirth_chanonrypoint	57.575055	-4.093179	1	Aug	2009	19/08/2009	dolphin
8434274393	31805998@N04	2013-02-01_10:53:38	sea_beach_water_scotland_dolphin_wildlife_uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.575147	-4.10202	1	Feb	2013	01/02/2013	dolphin
5098948199	14294068@N08	2010-08-03_14:57:08	sea_wild_baby_mammal_scotland_young_pregnant_mum_calf_rosemarkie_expecting_morayfirth_fortrose_chanonrypoint_charliephillps_chanonrypointdolphins_nicolaratcliffedolphin	57.575147	-4.096527	1	Aug	2010	03/08/2010	dolphin
5057129147	14294068@N08	2010-08-07_20:38:06	light_sunset_sea_wild_sun_water_animal_set_mammal_scotland_jump_marine_dolphin_rosemarkie_morayfirth_breach_fortrose_chanonrypoint	57.575147	-4.095153	1	Aug	2010	07/08/2010	dolphin
5081646295	14294068@N08	2010-08-05_17:05:17	sea_wild_nature_animal_mammal_scotland_jump_marine_leap_rosemarkie_chanonry_morayfirth_breach_fortrose_chanonrypoint_wildbottlenosedolphin_nicolaratcliffedolphin	57.575147	-4.09378	1	Aug	2010	05/08/2010	dolphin
9590255161	25635685@N04	2013-08-25_10:33:52	uk_sea_wild_summer_brown_black_ex_nature_canon_point_mammal_photography_scotland_dolphin_wildlife_ngc_sigma_august_300mm_npc_7d_alison_35_isle_f28_chanonry_bottlenose_fortrose_2013	57.575147	-4.091375	1	Aug	2013	25/08/2013	dolphin
225206786	90511611@N00	2006-08-26_07:31:29	NA	57.575193	-4.096183	1	Aug	2006	26/08/2006	dolphin
6009658592	43746682@N03	2011-07-12_20:50:50	nature_animal_dolphin_wildlife_bottlenosedolphin	57.575239	-4.10099	1	Jul	2011	12/07/2011	dolphin
14530754390	52084371@N08	2014-07-21_14:31:16	NA	57.575239	-4.096527	1	Jul	2014	21/07/2014	dolphin
4889344270	44624843@N06	2010-08-13_22:43:04	sea_mammal_scotland_marine_dolphin_bottlenose_xoxoxox	57.575331	-4.099102	1	Aug	2010	13/08/2010	dolphin
